Date,Open,High,Low,Close,Volume,SMA_10_3600s,SMA_20_3600s,SMA_50_3600s,SMA_100_3600s,SMA_200_3600s,EMA_10_3600s,EMA_20_3600s,EMA_50_3600s,EMA_100_3600s,EMA_200_3600s,DEMA_10_3600s,DEMA_20_3600s,DEMA_50_3600s,DEMA_100_3600s,DEMA_200_3600s,kama_10_3600s,kama_20_3600s,kama_50_3600s,kama_100_3600s,kama_200_3600s
2010-11-19 07:00:00,1195.0,1195.0,1190.5,1191.5,0.0,1195.4,1196.3245,1188.9145999999998,1188.3046000000002,,1194.996077000791,1194.6705172804018,1191.676197496046,1189.7172529267823,,1194.2573863560965,1196.693987591706,1194.9325784776868,1190.8241352568764,,1195.093090332624,1194.120091098109,1076.9189576760937,64.80606960189988,
2010-11-19 08:00:00,1191.75,1194.25,1190.75,1192.5,0.0,1195.2,1196.0369999999998,1189.2196,1188.2621000000001,,1194.542244818829,1194.463801348935,1191.7085034765933,1189.7723568292222,,1193.5665443242917,1196.1075315021212,1194.8682223226172,1190.9113334333892,,1195.034326810229,1194.0620445097131,1081.4989620277634,72.25385819259503,
2010-11-19 09:00:00,1192.25,1194.0,1187.5,1189.75,0.0,1194.675,1195.687,1189.4546,1188.1946,,1193.6709275790417,1194.0148678871317,1191.6316994186877,1189.7719141197326,,1192.1597312509582,1195.0958744174304,1194.5937155876643,1190.8879027887729,,1194.6796926442507,1193.87213172386,1084.454379308578,81.44555365454084,
2010-11-19 10:00:00,1189.5,1193.5,1187.5,1192.0,0.0,1194.375,1195.437,1189.7546,1188.1321,,1193.3671225646704,1193.822975707405,1191.6461425787393,1189.8160346322131,,1191.8821214662983,1194.6274125007799,1194.5058780125114,1190.953171354694,,1194.6092259275283,1193.8232193263163,1088.3712388126482,90.17839714221452,
2010-11-19 11:00:00,1192.25,1194.75,1191.5,1193.25,0.0,1193.85,1195.3619999999999,1190.0646,1188.0546000000002,,1193.345827552912,1193.768406592414,1191.7090389482005,1189.8840339464268,,1192.1134034628053,1194.446858301428,1194.5170577395422,1191.0653059031868,,1194.518007505486,1193.8180869289722,1092.324389448208,100.08466204144607,
2010-11-19 12:00:00,1193.5,1195.5,1192.5,1195.25,0.0,1193.5,1195.2869999999998,1190.3996,1188.0046,,1193.6920407251098,1193.9095107264698,1191.847900165918,1189.9902906999628,,1192.9669590650026,1194.651013632104,1194.6792162530533,1191.2523237922328,,1194.5421478179937,1193.830907757764,1096.5328718143305,107.78923945362368,
2010-11-19 13:00:00,1195.5,1196.25,1194.5,1195.5,0.0,1193.375,1195.15,1190.7046,1187.9646,,1194.0207605932715,1194.0609858953774,1191.9911197672548,1190.0993938544188,,1193.6964645816797,1194.8689184390105,1194.8490069973554,1191.4433788883384,,1194.5539145398573,1193.8557032011242,1100.2001974763357,114.7599010062895,
2010-11-19 14:00:00,1195.75,1197.25,1195.0,1196.0,0.0,1193.45,1194.9875,1191.0495999999998,1187.9171000000001,,1194.3806223035856,1194.2456539053414,1192.1483307567744,1190.2162375404698,,1194.4097215116312,1195.1437210728818,1195.0451898305273,1191.648138959055,,1194.566727542225,1193.8940856565769,1104.4786608129734,122.21869916538465,
2010-11-19 15:00:00,1196.25,1198.5,1194.5,1197.75,0.0,1193.825,1194.9625,1191.4145999999998,1187.8496,,1194.9932364302063,1194.579401152452,1192.3680040604304,1190.36542095551,,1195.518274613115,1195.6938999085646,1195.3623194818624,1191.9151971785684,,1194.7042967994025,1193.9157162395177,1108.898136882146,131.16612245881566,
2010-11-19 16:00:00,1197.5,1199.75,1197.25,1198.0,0.0,1194.15,1195.0375,1191.7995999999998,1187.7896,,1195.539920715623,1194.905172471266,1192.5888666462959,1190.5166007385692,,1196.416784553344,1196.2082739676284,1195.6779592415423,1192.183874447536,,1194.8268591751203,1193.9544316008592,1113.497658564131,139.48073717648404,
2010-11-21 18:00:00,1204.0,1204.5,1202.75,1204.25,0.0,1195.425,1195.4125,1192.3446,1187.7971,,1197.1235714946006,1195.7951560454312,1193.0461659935,1190.7885492387954,,1199.1367198173539,1197.7793758711466,1196.4534837421288,1192.6893710082024,,1197.0452152323091,1194.3634831270524,1120.670254417512,144.31465810020455,
2010-11-21 19:00:00,1204.0,1204.75,1203.75,1204.75,0.0,1196.65,1195.925,1192.8945999999999,1187.8296,,1198.5101948592187,1196.6479983268187,1193.5051398761077,1191.0650136103043,,1201.2918262397952,1199.214864042769,1197.219812227688,1193.1991851741723,,1198.8210250028062,1195.0597433007272,1127.3755724485416,150.60839186275746,
2010-11-21 20:00:00,1204.5,1205.75,1204.25,1204.75,0.0,1198.15,1196.4125,1193.4348,1187.9271,,1199.6447048848152,1197.4196175337884,1193.946114782927,1191.336003439803,,1202.8488205807748,1200.4401515116685,1197.9387954821734,1193.6935378748854,,1201.456125001559,1195.677005352007,1133.4376534638923,161.9478067440706,
2010-11-21 21:00:00,1205.0,1205.5,1204.0,1205.25,0.0,1199.475,1196.925,1193.9548,1188.0346,,1200.6638494512124,1198.1653682448562,1194.3894043992827,1191.6115281241634,,1204.1192442113227,1201.5729591539043,1198.6514150946653,1194.1924474590626,,1203.1422916675328,1196.3187310621497,1138.855145130077,174.05758036028294,
2010-11-21 22:00:00,1205.5,1205.5,1204.0,1204.75,0.0,1200.625,1197.2375,1194.4348,1188.1472,,1201.4067859146282,1198.7924760310602,1194.7957022659775,1191.871695884081,,1204.8417841884223,1202.4429177077172,1199.2809399040516,1194.6565238285052,,1203.7572973383003,1196.640707385537,1143.3486722943376,186.51573387269153,
2010-11-21 23:00:00,1204.5,1204.75,1204.0,1204.25,0.0,1201.525,1197.5125,1194.8798,1188.2522,,1201.9237339301503,1199.3122402185784,1195.166459039861,1192.1168108170696,,1205.1571445304999,1203.0852836194988,1199.8320222984082,1195.0867548256228,,1203.9102592674835,1196.8837466648697,1147.1148864738943,198.12591571681153,
2010-11-22 00:00:00,1204.0,1204.0,1203.25,1203.25,0.0,1202.3,1197.8375,1195.2748,1188.3722,,1202.1648732155775,1199.6872649596662,1195.4834606461409,1192.3372700088107,,1205.0076867584858,1203.4402789929115,1200.2706308103868,1195.4644969081094,,1203.769526503731,1197.1494672630872,1150.06169821661,211.0375004083011,
2010-11-22 01:00:00,1203.25,1205.0,1203.25,1204.5,0.0,1203.15,1198.3,1195.6498,1188.5122000000001,,1202.589441721836,1200.1456206777932,1195.8370504247237,1192.5781161472503,,1205.262754307518,1203.9559075957015,1200.7762119384217,1195.8794946693897,,1203.9336314750826,1197.6665664430482,1152.768297194362,225.65127137774954,
2010-11-22 02:00:00,1203.75,1205.25,1203.5,1204.5,0.0,1203.825,1198.825,1196.0148,1188.6472,,1202.9368159542294,1200.5603234703844,1196.1767739374795,1192.8141930552256,,1205.4082869872002,1204.3829332084556,1201.2486438648568,1196.2815998629617,,1204.0445854421134,1198.2943682114308,1155.2684978480565,239.61591572687684,
2010-11-22 03:00:00,1204.25,1205.5,1203.0,1203.75,0.0,1204.4,1199.275,1196.3447999999999,1188.7647,,1203.0846675989148,1200.8641021874907,1196.4737631948333,1193.0307436877952,,1205.2277497897246,1204.5975012659846,1201.6320788821238,1196.6417514758175,,1204.0037577093926,1198.6892021381848,1157.3147875936522,251.79718056453092,
2010-11-22 04:00:00,1203.5,1204.0,1202.0,1202.0,0.0,1204.175,1199.8,1196.6248,1188.8522,,1202.887455308203,1200.9722829315392,1196.6904783636635,1193.2083527236803,,1204.4795306810106,1204.4479980090775,1201.8547236960146,1196.9219474322626,,1203.8627962980975,1199.0227817317843,1158.8017755385038,261.3098941987999,
2010-11-22 05:00:00,1202.25,1203.25,1201.5,1202.0,0.0,1203.9,1200.275,1196.9348,1188.9622,,1202.7260997976207,1201.070160747583,1196.8986948984218,1193.3824447489537,,1203.8966887758052,1204.303411460824,1202.060471986429,1197.1931475870897,,1203.6605982350268,1199.2958779502248,1160.492744537658,272.6681753282334,
2010-11-22 06:00:00,1202.25,1202.25,1198.25,1198.75,0.0,1203.3,1200.725,1197.1148,1189.0622,,1202.0031725616896,1200.849193057337,1196.9712950984838,1193.4887329717467,,1202.369441259897,1203.574591982904,1202.0004026889817,1197.3281598532512,,1202.6889559728254,1199.2513164849004,1161.2634630243915,282.9715457811297,
2010-11-22 07:00:00,1198.5,1198.75,1195.75,1197.25,0.0,1202.5,1200.9875,1197.2648,1189.1147,,1201.138959368655,1200.5064127661622,1196.982224702465,1193.5632135069595,,1200.7315502365236,1202.6621153401359,1201.8246133795135,1197.3996178065142,,1201.1995508326454,1199.1731552983442,1161.8501108371531,289.77774821271925,
2010-11-22 08:00:00,1197.0,1197.25,1192.5,1194.0,0.0,1201.425,1201.025,1197.3548,1189.1647,,1199.840966756172,1199.88675440748,1196.865274714133,1193.5718627444455,,1198.4456380560332,1201.276508697506,1201.4054020817234,1197.3407766074856,,1198.9974385002047,1199.1383247540093,1162.1773425524914,296.3428569114785,
2010-11-22 09:00:00,1194.25,1197.25,1190.5,1196.75,0.0,1200.675,1201.1,1197.4697999999999,1189.2447,,1199.2789728005043,1199.588015892482,1196.8607541371082,1193.6347961554468,,1197.6775269912082,1200.5751254032214,1201.2184939947103,1197.3907652656458,,1198.7128002551208,1199.1151054989523,1162.5973766159855,304.82611187843327,
2010-11-22 10:00:00,1197.0,1197.0,1189.25,1190.0,0.0,1199.35,1200.825,1197.4898,1189.2572,,1197.5918868367762,1198.6748715217693,1196.5917049552609,1193.5628199939526,,1194.9012699315747,1198.741792362746,1200.5200548202017,1197.1738625872376,,1197.0261961053318,1198.8673239540622,1162.7394170577766,309.0869743833748,
2010-11-22 11:00:00,1189.75,1191.75,1188.0,1191.0,0.0,1198.0,1200.575,1197.5298,1189.2997,,1196.3933619573622,1197.943931376839,1196.3724224079958,1193.5120710831814,,1193.2113368608586,1197.3431520065951,1199.9360361053707,1197.0018639006948,,1195.7971280130894,1198.6797978741542,1162.9171013126472,314.8962221626739,
2010-11-22 12:00:00,1190.75,1190.75,1182.5,1185.25,0.0,1196.075,1199.95,1197.4298,1189.2647,,1194.3672961469326,1196.7349855314255,1195.9362489802313,1193.3484657151976,,1190.106130859442,1195.097615098212,1198.9410445333863,1196.608788066717,,1193.1830847607541,1197.7350313223517,1163.1383131849873,320.17751311865055,
2010-11-22 13:00:00,1185.0,1189.0,1184.25,1188.5,0.0,1194.55,1199.475,1197.2498,1189.2597,,1193.3005150293084,1195.9507011950993,1195.6446313731633,1193.2524564931143,,1188.941286152396,1193.7596802131347,1198.2514101841095,1196.3541099566212,,1192.5123248747268,1197.3440411564577,1163.570929815291,324.0049883279729,
2010-11-22 14:00:00,1188.25,1194.0,1188.25,1193.75,0.0,1193.725,1198.95,1197.1948,1189.3347,,1193.382239569434,1195.74111060509,1195.5703321036274,1193.2623088397854,,1189.8824632938813,1193.5691287066372,1198.0034987218453,1196.312200673524,,1192.570178385059,1197.1627691028768,1163.7824314773002,331.40215123921587,
2010-11-22 15:00:00,1194.0,1197.0,1191.5,1196.5,0.0,1193.175,1198.5375,1197.1598,1189.4772,,1193.9491051022642,1195.8133857855576,1195.6067896681911,1193.3264215360273,,1191.5494508582185,1193.913651135952,1197.9795658438047,1196.3787626099686,,1192.668042997467,1197.1404512127697,1163.9743719315347,343.35911421769964,
2010-11-22 16:00:00,1196.75,1198.25,1195.75,1196.5,0.0,1192.95,1198.125,1197.1548,1189.6872,,1194.4129041745798,1195.8787776155045,1195.6418175243407,1193.3892646739278,,1192.829022670437,1194.2191341120038,1197.9551978685836,1196.4427620696936,,1192.711527751438,1197.1188848486715,1164.1172223510957,361.5690408388403,
2010-11-22 17:00:00,1196.25,1197.24,1196.0,1196.99,0.0,1192.924,1197.712,1197.1545999999998,1189.8945999999999,,1194.881467051929,1195.9846083187897,1195.694687425347,1193.460566363553,,1193.9689336300069,1194.5787776900231,1197.9681435433315,1196.5234882393324,,1192.7322102741898,1197.11453664239,1164.254346914838,379.1878675541677,
2010-11-22 18:00:00,1197.0,1197.5,1195.25,1195.25,0.0,1193.0490000000002,1197.237,1197.1645999999998,1190.0646,,1194.9484730424872,1195.914645621762,1195.6772487027843,1193.4960006929875,,1194.2566778713715,1194.5794040412814,1197.8447948277974,1196.5330033099794,,1192.7525290241967,1197.0417260711695,1164.397832314991,393.14547225329574,
2010-11-22 19:00:00,1195.0,1195.75,1194.75,1194.75,0.0,1192.8490000000002,1196.7620000000002,1197.1245999999999,1190.2621,,1194.912387034762,1195.8037269911179,1195.6408860085573,1193.5208323624333,,1194.316847888438,1194.4952963239095,1197.6884936185284,1196.5220362669613,,1192.7759747831792,1196.9522336575965,1164.5865724569517,409.5134908980278,
2010-11-22 20:00:00,1195.0,1195.25,1194.0,1194.5,0.0,1193.2990000000002,1196.3245000000002,1197.0498,1190.4445999999998,,1194.8374075738961,1195.6795625157733,1195.5961453807706,1193.540221820603,,1194.2888014407406,1194.3834050058447,1197.5204685597319,1196.5010014533461,,1192.8406405694286,1196.864376826597,1164.8383001536595,424.3380169939945,
2010-11-22 21:00:00,1194.25,1195.0,1193.25,1193.5,0.0,1193.5490000000002,1195.7745,1196.9348,1190.6196,,1194.5942425604603,1195.4719851333189,1195.5139436011325,1193.5394253489078,,1193.9464298041585,1194.1114630878294,1197.2838249455801,1196.4407949820145,,1192.8528843826969,1196.6981223959554,1165.1625800402828,438.1657204364715,
2010-11-22 22:00:00,1193.25,1193.5,1192.5,1193.0,0.0,1194.324,1195.1995000000002,1196.8298,1190.7772,,1194.3043802767402,1195.2365579777647,1195.4153575775588,1193.5287436588305,,1193.5371916076315,1193.7926039387253,1197.0211119054572,1196.3621902564535,,1192.872076733675,1196.5066748505178,1165.4576814350305,450.4310098615112,
2010-11-22 23:00:00,1193.25,1193.25,1192.25,1193.0,0.0,1194.7740000000001,1194.662,1196.7598,1190.9297,,1194.0672202264238,1195.023552456073,1195.3206376725566,1193.5182734873686,,1193.2454803650762,1193.5243985677926,1196.7724158435744,1196.2853493902392,,1192.8822235820492,1196.3375142048542,1165.6842734980605,462.1529599870798,
2010-11-23 00:00:00,1193.25,1194.25,1192.75,1193.25,0.0,1194.7240000000002,1194.2245,1196.6897999999999,1191.0747000000001,,1193.9186347307104,1194.8546426983519,1195.2394361952015,1193.5129611410841,,1193.1247321658425,1193.3454422567313,1196.5562647832303,1196.2200363104112,,1192.8862603288862,1196.219528562216,1165.9110581393847,473.2005127428849,
2010-11-23 01:00:00,1193.0,1193.0,1186.0,1187.75,0.0,1193.8490000000002,1193.5120000000002,1196.5548,1191.1697,,1192.7970647796722,1194.1780100604137,1194.9457328149974,1193.3988430986865,,1191.2298599939309,1192.2003515598606,1195.9287354656524,1195.940454539934,,1191.161090392975,1195.6810252875875,1166.190212135021,480.56870644206913,
2010-11-23 02:00:00,1188.0,1189.5,1186.5,1187.25,0.0,1192.9240000000002,1192.9370000000001,1196.3998,1191.2547,,1191.7885075470044,1193.5181995784696,1194.643939371272,1193.2770838294055,,1189.681065895579,1191.131918118115,1195.2984344916551,1195.6490181365807,,1189.8289640500334,1195.251806044051,1166.4947421970037,487.3070666689672,
2010-11-23 03:00:00,1187.5,1189.75,1185.0,1189.25,0.0,1192.15,1192.537,1196.2848,1191.3622,,1191.3269607202762,1193.1117043805202,1194.4324123371046,1193.1973395951597,,1189.2250610563324,1190.5849064515785,1194.8580091258216,1195.444139765655,,1189.7141663529092,1195.0673544402732,1166.7451555560779,495.1865678179409,
2010-11-23 04:00:00,1189.5,1191.25,1188.5,1189.25,0.0,1191.55,1192.2995,1196.0998,1191.4622,,1190.9493314984077,1192.743923010947,1194.2291804807476,1193.1191744546616,,1188.9206260463793,1190.125017931338,1194.4428252196817,1195.244866216738,,1189.6366711264552,1194.9603686124829,1167.1387765559641,502.5849029840391,
2010-11-23 05:00:00,1189.0,1189.5,1187.25,1189.5,0.0,1191.025,1191.9370000000001,1195.9148,1191.5647,,1190.6858166805152,1192.4349779622853,1194.0437224226791,1193.0475076337773,,1188.8103637323984,1189.785970703374,1194.0708037435109,1195.0608588137577,,1189.6176628667865,1194.7830155441259,1167.5298855526362,510.0358955106193,
2010-11-23 06:00:00,1189.25,1191.5,1187.75,1188.5,0.0,1190.425,1191.862,1195.7498,1191.6772,,1190.288395465876,1192.0602181563534,1193.8263215433583,1192.957457977663,,1188.4287711508937,1189.3244289072095,1193.6434654969667,1194.8426743228383,,1189.4450744436047,1194.7289543352467,1167.861079319023,517.9930659212667,
2010-11-23 07:00:00,1188.75,1189.25,1183.0,1183.5,0.0,1189.425,1191.487,1195.5148,1191.7722,,1189.0541417448076,1191.2449592843197,1193.4213677573443,1192.7701815820656,,1186.522786988039,1188.032106222302,1192.8566092909152,1194.4344989583847,,1188.1543438762055,1194.323444463001,1168.2037260520262,524.7917286716265,
2010-11-23 08:00:00,1183.25,1186.0,1182.5,1184.25,0.0,1188.55,1191.4370000000001,1195.3198,1191.8472,,1188.1806614275697,1190.578772685813,1193.0617062766642,1192.601465115094,,1185.3948872761098,1187.0691653739098,1192.1735380921866,1194.0674501648505,,1187.4979841654663,1194.2524459599033,1168.4927901309077,530.5878131844153,
2010-11-23 09:00:00,1184.5,1185.75,1177.5,1178.5,0.0,1187.1,1190.9370000000001,1194.9948,1191.8447,,1186.4205411680116,1189.4284133824021,1192.490658971697,1192.3222281821218,,1182.7011730135423,1185.2122531114037,1191.0886676190933,1193.4854763361973,,1185.4223710094802,1193.31176243042,1168.7963814902569,533.3647618249589,
2010-11-23 10:00:00,1178.25,1182.75,1177.0,1182.0,0.0,1185.975,1190.3495,1194.8048,1191.8597,,1185.6168064101912,1188.7209454412211,1192.07926058065,1192.1178276240598,,1181.9160858455907,1184.2662342016301,1190.3369841602796,1193.0576881389643,,1185.0177007296563,1192.3767764956783,1169.0142191796795,536.5578022030186,
2010-11-23 11:00:00,1181.75,1181.75,1174.75,1178.0,0.0,1185.0,1189.4245,1194.5148,1191.8672,,1184.2319325174292,1187.6999030182476,1191.5271327147423,1191.8382666810091,,1180.070991597769,1182.7456497044986,1189.3227050671417,1192.4854910138163,,1184.2874509138753,1190.0500776680008,1169.2411821778962,539.4653156712496,
2010-11-23 12:00:00,1177.75,1181.25,1176.5,1181.0,0.0,1184.375,1188.6495,1194.3398,1191.8972,,1183.644308423351,1187.0618170165096,1191.1143039808308,1191.623647538811,,1179.759118866656,1182.0020814453546,1188.5996851044758,1192.047686290002,,1184.1375126459402,1189.1005087368476,1169.4142977381557,543.1319187269944,
2010-11-23 13:00:00,1180.75,1182.0,1177.75,1178.5,0.0,1183.3,1187.725,1194.0698,1191.9122,,1182.7089796191053,1186.24640587208,1190.6196253933472,1191.3637733301214,,1178.764919141972,1180.930796938932,1187.7283395947572,1191.524687089603,,1183.5749316857653,1187.7450377721239,1169.6240588245873,546.2458922610904,
2010-11-23 14:00:00,1178.75,1180.0,1176.5,1178.25,0.0,1182.2,1186.875,1193.7698,1191.9172,,1181.898256051995,1185.4848434080725,1190.1345420445884,1191.104094650317,,1178.0079781976142,1179.9864502392174,1186.890579530469,1191.0072854709906,,1183.032136423699,1186.6150887234085,1169.852438459064,549.0283608089608,
2010-11-23 15:00:00,1178.5,1180.25,1177.75,1179.0,0.0,1181.15,1186.0875,1193.4448,1191.9222,,1181.3713004061779,1184.8672392739702,1189.6978933369576,1190.8644096077364,,1177.7572002696522,1179.3337179046277,1186.1616198101779,1190.5345786377484,,1182.6616956553707,1185.822675744906,1170.124203386628,551.8018811874446,
2010-11-23 16:00:00,1179.25,1179.75,1176.0,1176.5,0.0,1179.95,1185.1875,1193.0647999999999,1191.8847,,1180.4856094232364,1184.0703593431158,1189.180328892371,1190.5799658531278,,1176.8039621436724,1178.3428534048426,1185.2854649590977,1189.9778549844636,,1182.0205202489847,1184.7295033413695,1170.3485021662657,555.6243857190765,
2010-11-23 17:00:00,1176.75,1177.49,1175.75,1176.99,0.0,1179.299,1184.3619999999999,1192.6846,1191.8671000000002,,1179.850044073557,1183.3960394056762,1188.702276778945,1190.3108576184125,,1176.3177791950852,1177.6039112324122,1184.5008476360374,1189.4568903784661,,1181.7511663350008,1183.9230276668902,1170.5823426194868,558.7557443454011,
2010-11-23 18:00:00,1177.0,1181.5,1177.0,1181.0,0.0,1178.974,1183.762,1192.3496,1191.8821,,1180.0591269692738,1183.167845176564,1188.4002267091823,1190.126484200226,,1177.3401598924745,1177.7208868125094,1184.07335452446,1189.1087047432445,,1181.7369285051773,1183.7594543762468,1170.8849320726567,561.7982385105545,
2010-11-23 19:00:00,1181.25,1182.5,1180.5,1182.0,0.0,1179.324,1183.212,1192.0296,1191.9146,,1180.4120129748603,1183.0566218264153,1188.1492374264692,1189.9655637210135,,1178.47612846205,1178.02779075166,1183.750899938149,1188.8102043776153,,1181.7436894940508,1183.6754120496419,1171.187156484497,565.4011526252043,
2010-11-23 20:00:00,1182.25,1184.0,1181.75,1184.0,0.0,1179.524,1182.7495,1191.6246,1191.9846,,1181.0643742521584,1183.1464673667567,1187.9865222332744,1189.84743374634,,1180.0142188776483,1178.677861407049,1183.6043343627991,1188.5991620385269,,1181.7779710851846,1183.687004570101,1171.6866582068535,570.3766385680195,
2010-11-23 21:00:00,1183.75,1185.0,1183.25,1184.0,0.0,1180.124,1182.562,1191.2096000000001,1192.0521,,1181.5981243881295,1183.2277561889705,1187.830188028048,1189.7316429790856,,1181.1756110111432,1179.258278778857,1183.469647210217,1188.3945916421383,,1181.956535302455,1183.6916667410499,1172.186476243967,575.2176257925636,
2010-11-23 22:00:00,1184.25,1184.25,1182.75,1183.0,0.0,1180.324,1182.3494999999998,1190.7746,1192.1047,,1181.853010863015,1183.2060651233544,1187.6407688896934,1189.5983431181135,,1181.715861579478,1179.5950079310276,1183.2692387357113,1188.1571077854994,,1181.9792591575836,1183.6801750870907,1172.6476667921456,579.4449301760708,
